video_id,as_of_date_utc,viewCount,likeCount,commentCount
Is-JgVai8OA,2025-09-15,0,0,0
WmsW02n5ibc,2025-09-15,6,0,0
ox7e9e4rCQg,2025-09-15,1598,22,0
hRBUKNCBqCw,2025-09-15,1014,4,0
R38iAtbTfVs,2025-09-15,2037,43,2
7Lz5ym3g284,2025-09-15,1351,14,0
rRct2T1E8mE,2025-09-15,11,0,0
X2L-tvig_Wc,2025-09-15,4,0,0
ZlgAH5IcfrA,2025-09-15,2,0,0
GR8tt8jy0ZE,2025-09-15,0,0,0
DYmWDnJPYnU,2025-09-15,56,4,0
WgLX9onxjEc,2025-09-15,18107,388,6
Ga8WjeA1KWc,2025-09-15,767,2,1
eFkhsI4TIOc,2025-09-15,662,6,0
wLn1lH6NKh4,2025-09-15,0,0,0
aoAb5Mm4cyw,2025-09-15,62,2,1
tRLV5MALALc,2025-09-15,1344,18,0
d_D2lQDE5bs,2025-09-15,49,9,0
-OAOwRH5I0A,2025-09-15,14,3,1
s0KOyOckB9M,2025-09-15,4,0,0
wE_qAFXQWJE,2025-09-15,23712,2114,31
Hjzu4yu7ot0,2025-09-15,0,0,0
iXvNxVEU5dE,2025-09-15,280324,13957,152
ybowYUOx2M0,2025-09-15,877,24,1
pomPQN-HR6M,2025-09-15,1,0,0
fqa_t2DIY6Q,2025-09-15,29918,560,1
i4VosrBkdgo,2025-09-15,893,25,3
Ig8d4HwWGOk,2025-09-15,1590,30,2
bgHCzPrvvZI,2025-09-15,4,2,0
cNvhYmsqMHA,2025-09-15,4,0,0
E5yOFL3wlKo,2025-09-15,1066,9,0
EHUskB-HJwc,2025-09-15,1598,16,1
I-P2JRxvT8U,2025-09-15,1950,20,4
IKXp8Dn877Y,2025-09-15,6,2,0
30J9PZkY-PA,2025-09-15,421,0,0
CoLuxYez1HU,2025-09-15,1766,97,9
Dgomf8Q1WeA,2025-09-15,32,4,1
mUZcTyXrJkk,2025-09-15,874,5,0
5BC-y2oBcko,2025-09-15,1718,30,2
etQrLyfVViU,2025-09-15,24099,610,3
q0n9B97G0TE,2025-09-15,1148,5,0
08PnmxvXutE,2025-09-15,0,0,0
L-eHN5uV7JQ,2025-09-15,353,3,1
97eVdYh6grI,2025-09-15,1,0,0
Vx-iM0j0bbM,2025-09-15,140,0,0
XqRd84VxUz0,2025-09-15,11807,256,1
pfG7Z-hS3d8,2025-09-15,17,4,0
2Ip82NYrUKk,2025-09-15,70,12,0
lnhBNZ-2HEQ,2025-09-15,200,36,18
zs2n3JH0hT4,2025-09-15,0,0,0
nxqyNxwM2sY,2025-09-15,17751,166,7
0-AaGv8M1F4,2025-09-15,1179,2,0
nRmQs8xgWx4,2025-09-15,1032,18,11
q3s_Rwx20cc,2025-09-15,952,18,5
TSXFmpX4gJg,2025-09-15,465,15,1
1aY_OdRGpRI,2025-09-15,91,1,0
Z4pQCZcSN58,2025-09-15,21,1,0
gBwQT1lAwCE,2025-09-15,338,18,5
v_3mFG68Leo,2025-09-15,24536,506,2
l5DBTtDCHJs,2025-09-15,874,25,3
JaoiBKMVWy0,2025-09-15,1318,66,1
OaZstlSpcm0,2025-09-15,3,2,2
fDcOztJF_gQ,2025-09-15,2248,14,2
DUnok-M6K6E,2025-09-15,1684,29,6
V3rSL60mnts,2025-09-15,70,14,30
EwILLPl7d1E,2025-09-15,29,4,0
Qs8S6WkKaMI,2025-09-15,199,4,0
n2nZygLYyeA,2025-09-15,11087,0,0
ZZytU22DlCs,2025-09-15,0,0,0
sQ5pU48I6vQ,2025-09-15,1441,12,6
64bjHcp8Xy4,2025-09-15,637,8,0
D_uFib2-9FE,2025-09-15,1122,6,1
gRQF_SmBra8,2025-09-15,326,3,2
AVgCiMFTrfU,2025-09-15,987,19,2
7iZ6cq_2Omo,2025-09-15,383,9,0
N1LKIk3NxnM,2025-09-15,12931,77,0
NXJXTBf1y1k,2025-09-15,3520,0,20
2mQnOb2jMf0,2025-09-15,38,3,0
heidqoJB7sE,2025-09-15,546,16,2
lnlwDBl_XOo,2025-09-15,1538,17,0
ROT7eYtkLN0,2025-09-15,339,6,1
9A_0FidCx5Y,2025-09-15,1988,0,0
U0GzR8Y_j9s,2025-09-15,1374,51,0
34Z2JA7VUdU,2025-09-15,14,2,0
E1RgtU3sASI,2025-09-15,4,0,0
b6QCde8Fq-w,2025-09-15,1232,16,2
PaYSYIATM_s,2025-09-15,82,16,6
0pA1lnwpVe0,2025-09-15,1682,19,2
DBDn_mKVUbc,2025-09-15,2795,7,1
jUyqWFPrsyA,2025-09-15,174,3,0
2bd8_Y5RcOY,2025-09-15,24791,718,7
iM5BLDqzIk4,2025-09-15,531,2,1
Hl97QXebjNQ,2025-09-15,992,24,0
CcHzR3sHndg,2025-09-15,23340,100,2
X4SVhvYjWzM,2025-09-15,4320,86,2
dI7ZHpMwE_8,2025-09-15,17,0,0
_I_u-L8lfLA,2025-09-15,34262,466,12
gBx5Dh-1M3E,2025-09-15,3299,0,3
TYqRrR9dilw,2025-09-15,10852,49,0
4vut9IMGy4g,2025-09-15,15473,153,4
SdhuD0dYqYk,2025-09-15,6,0,0
3nmS0KqEsn4,2025-09-15,33818,559,5
DvaZ1kNQlZU,2025-09-15,1916,36,2
iZXtobPW7gs,2025-09-15,7293,103,5
FVmPspaNOmc,2025-09-15,19149,936,3
NaFBSiix0Rw,2025-09-15,6007,238,5
oAejrRUE15s,2025-09-15,4890,151,0
dNhMAxD3E1Q,2025-09-15,6,0,0
a5FPp816Xs8,2025-09-15,7,1,0
jDg5rQtcnFk,2025-09-15,0,0,0
5qJPVEUBHW0,2025-09-15,5831,42,4
bNGOE64u37s,2025-09-15,64950,700,9
tz9BiG3iOls,2025-09-15,3651,85,1
bz1cGZTFtlg,2025-09-15,219,5,0
GD4Dir3EZv4,2025-09-15,112,32,23
Kl0tcaOT3zQ,2025-09-15,1566,17,1
P1pxP8jug44,2025-09-15,764,3,0
3jAiilPBDtI,2025-09-15,3463,30,0
g9Lhms_UbDI,2025-09-15,1,0,0
Oi8onhWlKIE,2025-09-15,16,1,0
dmr2ktrLws8,2025-09-15,2,0,0
GmCs6L3UStM,2025-09-15,81507,2863,80
cRQtKW5KOyg,2025-09-15,13,1,0
VfHmq33CvNQ,2025-09-15,33796,994,35
OIN0DCI1Jpk,2025-09-15,1497,66,3
rasr4bg0Bdg,2025-09-15,2139,16,4
mSvk-ZKReVo,2025-09-15,425,0,0
MDWkEhvKgfo,2025-09-15,28,5,0
l0HAQZ_Ctz0,2025-09-15,1415,4,0
DWC24sGEV8c,2025-09-15,5,0,0
l5IwEr5pUfQ,2025-09-15,1253,0,0
iHtFNfhIHxs,2025-09-15,6,1,0
QMp0zvWIU4M,2025-09-15,5984,247,3
bULTPREa_ss,2025-09-15,993,15,1
y-tAzxDzIU0,2025-09-15,6,0,0
gPiIgmZnZzg,2025-09-15,1475,17,5
DZFwBgp0tps,2025-09-15,2266,21,4
o3x39VFFBSk,2025-09-15,319,7,2
6zBtp1DPsho,2025-09-15,0,0,0
IvGtuZLV_RY,2025-09-15,11,1,0
vI8zM9_eHn8,2025-09-15,171,4,0
6FZ5KbOTK1I,2025-09-15,1780,13,2
OqFHIwXxZCI,2025-09-15,6,2,0
FZXlsWLYfVU,2025-09-15,4328,85,17
hv4nBL_qsXs,2025-09-15,1953,12,0
QIVLkTSWwHo,2025-09-15,9,0,0
eVviDiyeCZc,2025-09-15,15118,927,23
NbZih9tgncg,2025-09-15,28606,353,0
aFB2wG7CWik,2025-09-15,0,0,0
V0JLBxxCsDc,2025-09-15,2,0,0
ebof_d4lijk,2025-09-15,36496,472,14
iLfpNNBdKa0,2025-09-15,766,8,3
Ve1JFfk32iY,2025-09-15,263,1,0
zmqLdraBnvg,2025-09-15,25,3,0
HtFwcemxyJs,2025-09-15,0,0,0
m0vvpUeRSW8,2025-09-15,4,1,0
FwcEZjAqDBs,2025-09-15,1089,0,0
6Z2jcDinnS0,2025-09-15,2925,46,2
dA8vMy-y5ZY,2025-09-15,3169,144,5
ueYHBdSBl0o,2025-09-15,1981,9,0
SpGuEk4vPOM,2025-09-15,12142,522,14
sy_1bUsAU40,2025-09-15,4061,57,5
I12Zaw4U6L0,2025-09-15,378,11,9
jGIp4HKC6sc,2025-09-15,1039,9,1
C6eOapp_ODY,2025-09-15,3058,82,0
DOWouaX9QOA,2025-09-15,2294,4,0
kQr7zG85QDI,2025-09-15,1660,29,0
rXqFADSWUcU,2025-09-15,9,0,0
KK2j7_BpMNY,2025-09-15,15,7,4
ptF6DFh2g_E,2025-09-15,1872,23,0
MCN1JlP3j-s,2025-09-15,0,0,0
w-M879aqFzg,2025-09-15,1,0,0
CijlaMZiZeM,2025-09-15,341,1,0
4nL9qAlLXew,2025-09-15,16,1,0
YXe-TNMjEa8,2025-09-15,84,3,0
zWjPenRyqP0,2025-09-15,4,0,0
4XYGgqqj7Ik,2025-09-15,9,0,0
ZYLnHY570sU,2025-09-15,441,9,6
p5BOJErc7xc,2025-09-15,1613,32,0
bdKa9yZ5gOs,2025-09-15,3,0,0
GuCALqx3X3Q,2025-09-15,1161,18,1
ubehQFIZ-ZM,2025-09-15,2123,15,0
9BwrFA_0pPo,2025-09-15,1111,15,4
GVQAHKK5Rp4,2025-09-15,11349,101,0
jTryi6hEh4E,2025-09-15,1931,11,0
Ouga-25n47Y,2025-09-15,1165,11,0
gktQ3KHQ4wE,2025-09-15,30,1,0
YaKf18CUNiE,2025-09-15,1266,10,1
wxdTTX7pq5c,2025-09-15,3728,40,1
7lpLofka_ks,2025-09-15,40120,572,25
PRstnVocwy0,2025-09-15,1684,37,2
8VKD03ivFY0,2025-09-15,16,0,0
ijwGb0cmVsU,2025-09-15,7,1,0
LKfCRbUOl4M,2025-09-15,41,1,3
q5FlnA-09m4,2025-09-15,6246,270,15
j_e21h0YMQU,2025-09-15,1557,10,0
CgqzzH9TaVU,2025-09-15,36,3,0
RYIpOtFkDrs,2025-09-15,35181,288,3
EKN6cv5n7qk,2025-09-15,9494,71,6
dwAQiRrl9N4,2025-09-15,5,3,0
OtQo7nKeVEk,2025-09-15,335,2,2
JLWHmjUxny0,2025-09-15,6,1,0
_Yn57YQqWkA,2025-09-15,1633,15,2
Ztx0SyNYcHg,2025-09-15,1008,7,0
ueJXzWutTAY,2025-09-15,7921,72,6
0i7x_UmmzpM,2025-09-15,5,1,0
6jafO-yjMPk,2025-09-15,19111,694,41
u11iK2rSVlE,2025-09-15,18,0,0
Ht7bge0RBsY,2025-09-15,462,4,0
rw7J2pfOwqA,2025-09-15,777,0,1
60rmyVYSKFo,2025-09-15,117,0,0
Ls2LWwpvClw,2025-09-15,2090,24,6
95U_NMk4gO0,2025-09-15,2521,312,6
P7YDBfRiqzk,2025-09-15,19060,9810,63
E9sd1fGN5-k,2025-09-15,15,0,0
td1vm7eQk1s,2025-09-15,9,2,0
2Ge8iHNcJfI,2025-09-15,1020,13,2
ZXcVO_1A95E,2025-09-15,18,3,6
adz3YvhG2cc,2025-09-15,132,6,0
BbFw6fETf3M,2025-09-15,1396,24,0
EnOaQujCAnI,2025-09-15,1685,48,2
uvkFRkrbF88,2025-09-15,0,0,0
QleiCOygUvs,2025-09-15,1496,18,0
Gu3BcZHndNo,2025-09-15,606,10,0
m4G6ciBf2EM,2025-09-15,285,15,3
6OJZpS4eIn4,2025-09-15,1271,9,0
AaS5pX9zrUA,2025-09-15,2007,10,0
KmY3TKy0YpQ,2025-09-15,37,8,0
ruFtIIDy1Ng,2025-09-15,749,21,0
8IXKHECwV5I,2025-09-15,34329,905,13
DWL6JH-VTes,2025-09-15,1703,53,0
a963mynZkTw,2025-09-15,212,5,0
37YNKCiQbiI,2025-09-15,1078,19,9
dYJIQz5N4_c,2025-09-15,962,7,0
_12kG9938YY,2025-09-15,378,2,4
NZWCfkHGR1c,2025-09-15,21661,93,0
qMGTmBz83wk,2025-09-15,1408,13,0
h3dSuo5U9Jw,2025-09-15,15,2,0
Am6qhVJQdZU,2025-09-15,20096,1229,4
zp8VMmJM6PQ,2025-09-15,140108,623,10
00__Njbuzps,2025-09-15,441,3,0
QRue0t2fS9k,2025-09-15,118,13,15
cCgDCWt16s8,2025-09-15,1597,13,0
3NSwt1SJTiI,2025-09-15,304,77,28
ZJQSC_A6kIQ,2025-09-15,2036,11,2
8YAHHYQ2X74,2025-09-15,12,1,0
TDmds7stG4Y,2025-09-15,40,2,0
jzA4qIa1miE,2025-09-15,287,6,4
ZupiPiSbUHM,2025-09-15,107,4,0
o9t4K2pdU0c,2025-09-15,21,2,0
jY-OlduvfIA,2025-09-15,15152,70,1
HSZZ_Dq2Jyw,2025-09-15,15087,607,47
0mbtojREBlU,2025-09-15,9124,355,0
y4c7QyO8vJ0,2025-09-15,54,5,3
db9ttTVPEgk,2025-09-15,3,0,0
jlQU0RuTHLs,2025-09-15,8,3,1
NKwl13Td1dM,2025-09-15,523,5,0
4ajagKEGqmc,2025-09-15,32798,158,0
RqqjGMcRGjM,2025-09-15,41340,254,13
3NQ5XFm2wao,2025-09-15,959,12,0
GHHFOqwKMmc,2025-09-15,3,1,0
FGbAtdiL6ZI,2025-09-15,110784,468,5
UtGGIhdsejQ,2025-09-15,330,1,0
arwNPAc5zZs,2025-09-15,23,1,0
rBmW5irGx0k,2025-09-15,625,22,4
9N3tL8UA5Vo,2025-09-15,9,2,0
BQvrcslmst8,2025-09-15,1165,22,1
cLwKvyzj8S0,2025-09-15,14,3,0
X72Td7ZcCio,2025-09-15,413,3,1
X4dtAMKHdDQ,2025-09-15,1669,17,0
8f-mWAtGI9w,2025-09-15,37,2,0
QBKA0qTDbPw,2025-09-15,559,46,3
sEawYONZszA,2025-09-15,0,0,0
-yyd8ja5xss,2025-09-15,191,1,0
wsR6isj6GyQ,2025-09-15,2027,19,0
v4kw5G8kIpo,2025-09-15,5,1,0
_ubh76FJGyg,2025-09-15,1631,61,2
vfIFDEqADpI,2025-09-15,11,0,0
efbEJtmTUUY,2025-09-15,1168,18,20
a-MxfLygc20,2025-09-15,22034,3385,2
g_WAPalx2pM,2025-09-15,5046,441,0
dVmyFLPb1Sk,2025-09-15,196,48,31
4zuMC-DV8kg,2025-09-15,16,0,0
7pFV5swhCjY,2025-09-15,28,0,0
3zJDpwTn9qk,2025-09-15,2,0,0
KcWkytswigc,2025-09-15,37993,153,0
nDz-CqlVY2k,2025-09-15,90,4,0
of6LyQwPmPY,2025-09-15,108,2,0
SFb8yaGyIgA,2025-09-15,1252,25,0
IUKvL9o2tZw,2025-09-15,1486,24,12
9BcGWnG8kss,2025-09-15,1,0,1
tIwy3oGwqwU,2025-09-15,22510,228,6
j85Ndigb_Go,2025-09-15,25266,3325,16
gEDgCQOysq0,2025-09-15,273,3,0
BnY5F_qAehw,2025-09-15,87941,0,8
Bh76QPyb808,2025-09-15,9302,203,2
o5SFd_zUmno,2025-09-15,17,2,0
fZ0PZ_BrE-s,2025-09-15,439,4,0
BOmgUyjjPh0,2025-09-15,403,10,0
hveJEFjjmjA,2025-09-15,1395,24,2
_Uadr3zbbzI,2025-09-15,1228,19,0
xlhO1L936i0,2025-09-15,29572,829,0
nzmRYcSdOms,2025-09-15,280,7,0
ScUIx7gbgxQ,2025-09-15,25746,400,2
DkLSb5a3IsA,2025-09-15,2697,38,6
3gHELmeYCYY,2025-09-15,6,4,0
BNSjaBg_2GY,2025-09-15,20864,157,1
SCQh3YKPeTA,2025-09-15,1834,3,0
b0gpPg3FGGE,2025-09-15,27230,264,1
5yUwMhnvxSc,2025-09-15,1363,22,0
-jLdc2jCdfg,2025-09-15,9,4,0
SBg4KUSCbR0,2025-09-15,15295,129,2
R1N8Mh3Gb2g,2025-09-15,549,3,1
bqjOa_UYVbg,2025-09-15,303,4,0
DewrbYmSfAI,2025-09-15,1383,7,0
uPeOwNM8dGY,2025-09-15,8,4,0
l-X99RQdaLE,2025-09-15,1916,20,4
uNrgMp5LtoQ,2025-09-15,1873,2,0
YM3RZPax0EU,2025-09-15,1065,19,0
ECOPBJ1AMK4,2025-09-15,1028,16,0
91djEcY2KCg,2025-09-15,965,19,0
ZW2DI32ovPw,2025-09-15,1603,5,8
7T6-zEr3Jd0,2025-09-15,1992,4,0
ZR1Gijx7cSA,2025-09-15,199882,6999,14
ynaTVRX-5ok,2025-09-15,1615,11,0
GWrHYJ3AKyU,2025-09-15,1011,6,0
4vHAWUg_E3w,2025-09-15,6,1,0
Qk_2YW5u2fI,2025-09-15,11,1,0
GaFfvLu3yp8,2025-09-15,2094,19,10
xkdb3FnUiCg,2025-09-15,1991,0,1
RzxIZbKigck,2025-09-15,1233,29,7
hlHPZPWNeAs,2025-09-15,3,0,0
gppp6zacuqU,2025-09-15,1587,10,0
MaIWv21LjKg,2025-09-15,1507,7,0
tfvTkn_WpuI,2025-09-15,343,0,0
7ywWtyMdVyg,2025-09-15,4638,11,4
hyKoNQFV20Y,2025-09-15,2532,6,1
TtHyP1WwBjk,2025-09-15,1356,13,2
RJz3t6quOr8,2025-09-15,2786,62,2
EHgJkRvtYyA,2025-09-15,1288,14,0
8QXfAbz2d30,2025-09-15,2212,91,6
2NyeM7l2yrs,2025-09-15,3,0,0
p13b-K3i4TM,2025-09-15,13074,1277,10
J4OZZW8BOVQ,2025-09-15,404,1,0
XrvAHNxWPfQ,2025-09-15,896,9,4
aOTtMB8mYSE,2025-09-15,437,3,0
VUr0XUWlERQ,2025-09-15,17,0,0
DuzLazfCBXw,2025-09-15,353,2,0
8p-hAuQ9ag8,2025-09-15,13,2,0
dfUdnU8CAsQ,2025-09-15,217,2,0
3DpjqBqF3GQ,2025-09-15,945,7,0
M8iDvyrbpUQ,2025-09-15,1095,4,0
3WBq4WeLINY,2025-09-15,23,4,2
jSH0cfgGoZc,2025-09-15,1049,8,0
MOcyNg8vQ6o,2025-09-15,257,0,0
2Zpfl9G0HfU,2025-09-15,332,4,0
A3vKDi0p1Y4,2025-09-15,1471,10,0
5qqBwh1yzC0,2025-09-15,1008,12,0
-u7zcQNYKxE,2025-09-15,47,1,0
6d0N5L0V3pA,2025-09-15,330,2,0
PZ3Yq6oObRA,2025-09-15,42,0,0
DsFhmB6TydU,2025-09-15,1357,3,0
uHWwZL2jYpY,2025-09-15,1,0,0
uhmocxuJjlE,2025-09-15,2,0,0
1f2NHXHtE_k,2025-09-15,17,0,0
Vmch8PD0L3g,2025-09-15,76,2,0
sVNIkiYJOBM,2025-09-15,16,2,0
MhkARw6Wq_0,2025-09-15,481,10,0
1UoZThxNP7w,2025-09-15,611,8,2
guBR0bOaTf4,2025-09-15,631,116,166
CxdPPSMlqgc,2025-09-15,180,17,5
8DdsWm3qV7E,2025-09-15,699,6,0
-usHi2pSqu4,2025-09-15,102,5,0
mXuCoQnLjbg,2025-09-15,134,9,0
QLZ4mebXX1A,2025-09-15,365,3,0
a4y6WrteEfc,2025-09-15,337,3,2
H_5DE98KxmI,2025-09-15,1420,77,34
nqU8e5qATQY,2025-09-15,92,5,0
-KvjVyavISc,2025-09-15,5,1,0
IKx5wYhgoz0,2025-09-15,104,26,0
Y3kWhZ_ZyzY,2025-09-15,0,0,0
nt8E1kW7hcg,2025-09-15,77,0,0
THJJsTYaKpg,2025-09-15,7,2,2
9X-kSiq2V2o,2025-09-15,20,1,0
9J7Vj0yYBa8,2025-09-15,791,15,0
G5qwCO-GO3E,2025-09-15,1214,4,0
_dQSMrVWC1U,2025-09-15,863,1,2
4pcx5Or__ik,2025-09-15,2776,30,0
5Ufpb5CVQaw,2025-09-15,27045,354,14
oKXP3lEbrkM,2025-09-15,1308,58,8
SyYOUgngQPQ,2025-09-15,1435,12,0
O7KWmtC-mfI,2025-09-15,0,0,1
bb_058cf5Ck,2025-09-15,1226,12,0
meqUBklqg80,2025-09-15,5,0,0
SOfAS6kwGVM,2025-09-15,42,0,0
x81XuBAaNkM,2025-09-15,6,1,0
GTlhHfw17Dw,2025-09-15,18,2,0
V1tflegR35U,2025-09-15,129,3,1
dP9dClhxzTU,2025-09-15,50,0,0
ZN8p6v9KS0k,2025-09-15,12566,566,316
VzBXlrldXSg,2025-09-15,4314,188,82
L6hilKJtkzI,2025-09-15,833,7,0
s9NZHJJIi3E,2025-09-15,18347,1857,544
fG4ZoSWeapg,2025-09-15,18,4,2
91q0s2bh5aI,2025-09-15,705,3,0
OjVQ01D-kTg,2025-09-15,3012,0,0
gP4xZHWV76M,2025-09-15,9952,72,1
1EdUoNACKLw,2025-09-15,49,2,0
__N2yesNaMA,2025-09-15,1450,5,0
GpyZtgrMz84,2025-09-15,5,2,0
3RrkbRxAFx8,2025-09-15,3960,41,0
wI20bRfCX4E,2025-09-15,1643,0,1
GVI-8gQbtJ0,2025-09-15,6,2,1
pKvgRS_oMoM,2025-09-15,1508,19,6
cH_jopVGQYI,2025-09-15,1,1,0
nOCva5RKMpA,2025-09-15,1067,13,6
dtCRi8MEP8A,2025-09-15,61,2,0
ZoDBcqqXWFU,2025-09-15,1459,8,0
kZCORbYdSa4,2025-09-15,880,10,0
DY50dEM18QQ,2025-09-15,53,3,0
L9sesO6JCug,2025-09-15,251,6,0
zwYIps-oRrA,2025-09-15,876,5,0
PMOOiuz-TX4,2025-09-15,6082,9,0
owmeLHsb-sQ,2025-09-15,8,0,0
jcYcCDgWbsA,2025-09-15,1512,28,0
EsFGMh1naks,2025-09-15,630,9,0
SAwyuDG3PUA,2025-09-15,1277,27,4
ofP3QHBxLP4,2025-09-15,65912,4139,64
SueA8cYeFXg,2025-09-15,522,10,1
n0EEdCkVVzA,2025-09-15,78095,1900,53
jlT_l66mBXE,2025-09-15,1344,16,0
n7aPHcrPJQE,2025-09-15,776,2,0
MZkN9uNil54,2025-09-15,1171,48,1
33T3oSGcROg,2025-09-15,5,1,0
wnyOpFidZ78,2025-09-15,1401,15,0
DOiahhe2Bs0,2025-09-15,1152,9,1
PQR_UfelRv4,2025-09-15,12642,1279,225
1EhOLHkT92M,2025-09-15,1718,21,6
-qQfbHgdLzM,2025-09-15,1475,12,2
1MafchpUd-k,2025-09-15,29481,1033,19
79GT1XEV_AM,2025-09-15,7,3,1
y21m7sEi5sg,2025-09-15,7,0,0
Mcm5lf-qdC0,2025-09-15,9,1,0
wz692i3Zp4c,2025-09-15,883,18,1
Pe_TKmgex1E,2025-09-15,886,22,1
uhC8JXBQbAs,2025-09-15,1258,24,2
EYbgaGXDveo,2025-09-15,2050,32,5
GUHpVUM_3nQ,2025-09-15,449,6,2
uRvVH9Mi9Uc,2025-09-15,1486,22,0
zdZpMHKz-KQ,2025-09-15,1325,29,2
V4n4dJUJDD8,2025-09-15,1144,53,2
CC8MiIf9b9k,2025-09-15,4,0,1
8hQt2-I7a7o,2025-09-15,1105,10,0
pfvHGR_foCY,2025-09-15,79,7,0
l8nuv4IUuRU,2025-09-15,1868,16,2
XeFzCMZJ9YE,2025-09-15,19,2,0
c-XeGg2RgwE,2025-09-15,712,8,0
2oXxcU95NqA,2025-09-15,1166,8,1
rbgmHMf4Plw,2025-09-15,1952,16,0
qMFLJl75a_w,2025-09-15,4,0,0
lVoe51CmLAU,2025-09-15,1614,29,0
P6xk-Z7JcI0,2025-09-15,2248,31,0
Km2mwnjUHEI,2025-09-15,0,0,0
0Gclbp6apWM,2025-09-15,0,0,0
6Xck6N2oR38,2025-09-15,164255,15513,389
8v87HKA1rsY,2025-09-15,6,1,0
4f-dJtWiA4c,2025-09-15,18552,95,0
WQ_wO6TRdBY,2025-09-15,18,1,0
R7a6UW2m4a4,2025-09-15,986,4,0
NEZH51lT1oM,2025-09-15,1142,3,0
ZJi05EpCCoU,2025-09-15,1821,14,5
_qW8H1_4MwU,2025-09-15,748,10,0
U2W6djImJzY,2025-09-15,1826,13,1
BOl-CpmTCmg,2025-09-15,36,7,3
dZMd6GnY5ck,2025-09-15,2,0,0
GhodD-QcqJk,2025-09-15,2,0,0
RXgv4ZlPJOA,2025-09-15,713,1,1
A6WB0GOKC9s,2025-09-15,2719,71,1
6-V4rvSfVbU,2025-09-15,24,1,3
4S92x74KQRk,2025-09-15,216,24,5
BirFCDf4io8,2025-09-15,1574,12,1
mxYIcFCuOAI,2025-09-15,8883,249,4
zw4iZgwG4YE,2025-09-15,0,0,0
F0dRKypenQQ,2025-09-15,0,0,0
HpXC8nJmKiQ,2025-09-15,1456,15,0
DB2D8NRH9fo,2025-09-15,607,12,7
kh4myypiZTg,2025-09-15,825,10,1
fNfcipjA-_4,2025-09-15,16412,0,4
m-RrZh4se7g,2025-09-15,1,0,0
q6UrlN6mPh8,2025-09-15,629,7,2
mjESCQ-Xr9E,2025-09-15,1,1,0
hMSOzE0ftFw,2025-09-15,1759,19,0
GiUvHqC5LPQ,2025-09-15,264,0,0
DnWSiQGKvV8,2025-09-15,5,1,1
qDeb5YSbST0,2025-09-15,0,0,0
Wn9GOER3HJE,2025-09-15,2,0,0
Q7Eu7ZzKAHM,2025-09-15,39,1,0
AQkV8_w2_QI,2025-09-15,1699,9,0
YsFIcPpCVUk,2025-09-15,1702,38,0
EsutJytJ-h0,2025-09-15,1571,38,0
nTdNYYne758,2025-09-15,2,1,0
1NXDDDcXGxw,2025-09-15,3072,183,0
fzRsAETN9wI,2025-09-15,60,7,7
nHVJ7BdaFeg,2025-09-15,2,0,0
9Empxwi8WtI,2025-09-15,1189,12,3
eo4r_DFQzhM,2025-09-15,1095,13,0
qnZMCYSNWPg,2025-09-15,2728,71,3
AgbvnidlDk0,2025-09-15,31,0,0
TGsf1UYuIPE,2025-09-15,190,2,0
y_hB5c-yGyo,2025-09-15,13,2,0
PmjFlRYSXfY,2025-09-15,39722,1878,19
Vbgpa_mpAtw,2025-09-15,19,3,5
K5H_ZfdDtnM,2025-09-15,1,0,0
orhzrPRb9J0,2025-09-15,1997,0,0
PgvIipORzz8,2025-09-15,1060,22,0
raZ57UkVL-A,2025-09-15,66,0,0
QeOrNAPqq_k,2025-09-15,1553,26,2
_6YoVhYZ2V8,2025-09-15,5,1,0
uQOx77qL8Xg,2025-09-15,10,3,0
OtW_Lraugys,2025-09-15,406,7,0
Q_xt7dZGeOM,2025-09-15,25760,343,2
fD6fgYo5bNA,2025-09-15,2,1,0
EvNHqnF8wGI,2025-09-15,13,0,0
UfFsrEKP0GE,2025-09-15,0,0,0
HWfoVd9-iYY,2025-09-15,33,5,7
owzwrhbZ3-s,2025-09-15,3,0,0
EQzQIl95mug,2025-09-15,739,5,0
D9DvSbWoevY,2025-09-15,1595,18,1
ugF7qbtMSgc,2025-09-15,2,1,0
A_m-nZ_kwaI,2025-09-15,67011,4416,182
YQCSpRAJ92U,2025-09-15,696,10,0
og_9Bk4GLUI,2025-09-15,28124,972,22
QC_hzQ94368,2025-09-15,0,0,0
iJu0U5WMK7c,2025-09-15,1181,19,1
xQ1qti-Di7s,2025-09-15,1242,25,14
D90c2ftipw4,2025-09-15,7,2,0
04O4FLq1-Hk,2025-09-15,335,61,0
i5GiL5kaQr8,2025-09-15,3870,47,5
cG43cbJVUaA,2025-09-15,4470,8,1
uXAYGoTdy4o,2025-09-15,8,0,0
cZVuBh7Dlh8,2025-09-15,976,13,0
N79onYWsHtE,2025-09-15,14550,158,5
0YY0E9IUFWs,2025-09-15,5,1,0
4L23v-gRJP0,2025-09-15,7,1,0
B_rm-gkjEao,2025-09-15,47560,572,5
MT3mEMwLD74,2025-09-15,116,0,0
OKJxHb2oPcs,2025-09-15,7,2,0
TsKQTPmmvm8,2025-09-15,303,21,4
J3bql-hdmXY,2025-09-15,0,0,0
KaYqhnZGXmo,2025-09-15,2035,28,4
TXDReZ1Hj70,2025-09-15,1210,9,1
egZKwEqaNgs,2025-09-15,4,2,0
ryvgKyuSG-A,2025-09-15,6,1,0
y6vINj7Coyk,2025-09-15,1325,19,2
TTiKnadVoek,2025-09-15,7204,145,20
