video_id,as_of_date_utc,viewCount,likeCount,commentCount
z-EPB4VsWPU,2025-09-14,9,0,0
4Kl_UhqKcXg,2025-09-14,5134,115,4
-1B2i32a9Tg,2025-09-14,3341,36,4
SVMWG7WBqvU,2025-09-14,5687,52,3
BZEywCrZXLc,2025-09-14,295,6,0
Hm8jvmj_Nf4,2025-09-14,6,0,0
VkY9f6L237g,2025-09-14,650,14,1
AAl6F7TRp9Y,2025-09-14,28,1,0
8njSyHUZ-QY,2025-09-14,9696,74,3
IuMcILxiPfQ,2025-09-14,3161,45,2
1nYS8QxPjDU,2025-09-14,35,0,0
WM3ga5ocNwI,2025-09-14,1,1,0
UuUqu_SfWOc,2025-09-14,1049,11,0
4NZeZheAyfU,2025-09-14,1939,16,1
RTZJNxWhyG4,2025-09-14,0,0,0
3fHyNba019g,2025-09-14,2,1,0
-BkfIB1L8jU,2025-09-14,8,0,0
kIR8YiPrEI4,2025-09-14,160,2,0
Wx-Dnko60iI,2025-09-14,125,21,18
7sQhw8rRE2Y,2025-09-14,1161,9,0
-r98urFnXdg,2025-09-14,4,1,0
7qATIVukyQs,2025-09-14,1394,14,0
fwMBLISeZr4,2025-09-14,92,2,0
IaDR1vhigsQ,2025-09-14,42,1,0
wjkMqz5IbIU,2025-09-14,190,0,0
gydJcrYtf7w,2025-09-14,941,4,0
DrhZ_QnOUNY,2025-09-14,637,6,0
BvdjHoFGL0U,2025-09-14,18,0,0
GRmqSRSnfWw,2025-09-14,1185,6,0
3xdKF_U7UqI,2025-09-14,3558,18,0
x_JjdaIdrvI,2025-09-14,23606,118,1
WBzV4wmo8JM,2025-09-14,2232,10,0
1OqTh-K7y7w,2025-09-14,5,0,0
-u5Mt6xNhGg,2025-09-14,88,0,0
q4pqwV2YkYY,2025-09-14,10,0,0
hj91G1TuG5A,2025-09-14,2626,45,2
D8qdbPu0t2A,2025-09-14,3372,124,3
XZFvDR-EDic,2025-09-14,16,1,4
BlWcfeYFtWg,2025-09-14,1086,6,0
W9t0Go1u7JQ,2025-09-14,1195,28,0
u-re8yH005I,2025-09-14,2971,5,0
VPu6az3GPoM,2025-09-14,5269,108,17
IUiY6q7rAoo,2025-09-14,2,0,0
tlfHoC2GP28,2025-09-14,19,1,0
2zUDIjIw3X8,2025-09-14,1841,21,0
Hldz-kVhpq4,2025-09-14,9,1,0
wj8tR53lk2g,2025-09-14,10094,129,0
5a3R2kk5zls,2025-09-14,10327,151,1
aQrkBx4ZkQ0,2025-09-14,33952,285,2
aSH5ZwekOfo,2025-09-14,504,6,1
svZRW8PyaOM,2025-09-14,1362,29,0
eUD-m5fLs3I,2025-09-14,18,1,0
s8fOMitViTs,2025-09-14,6,2,0
vmBw4hgyuPM,2025-09-14,105,3,0
ngrM68zqz5Y,2025-09-14,22,0,0
e68aLei5lmk,2025-09-14,80,0,0
VeOpKxtcHSQ,2025-09-14,3,1,0
afuIERScvzA,2025-09-14,3,1,0
pjGoF23UFZE,2025-09-14,532,5,0
ZmQFbWJCsqc,2025-09-14,12830,64,0
GhH_SC2Wams,2025-09-14,1189,6,2
UDIcVuPRHmA,2025-09-14,419,5,1
SKqEvpyL1gY,2025-09-14,8,0,0
bVnW4o8NvCM,2025-09-14,1437,8,0
E81Z83EGkio,2025-09-14,2953,16,0
lHD9yIPTWik,2025-09-14,3202,19,0
l-XZ39S7Np4,2025-09-14,843,5,0
ePjilvoHCis,2025-09-14,35930,238,0
jys2FAGRBmE,2025-09-14,2753,113,9
dRbQWA-qXGU,2025-09-14,5614,59,1
LjHB4-Z7WfM,2025-09-14,1411,18,1
eBJ5tItyX1c,2025-09-14,2110,39,0
-2ajuoUHoWU,2025-09-14,2076,19,2
lI6Dm4jQkvY,2025-09-14,2265,3,1
gKtDzdnqVvg,2025-09-14,86170,0,3
t5YvtjV513w,2025-09-14,1125,12,0
odCR3WzV0ts,2025-09-14,20644,188,5
vrn5ruOu84s,2025-09-14,178,0,1
tkjRabvBRXg,2025-09-14,14350,303,0
KwbwDJbnIMQ,2025-09-14,1,0,1
jzktWfnrcPw,2025-09-14,2004,26,2
G-Fk9YRjMVM,2025-09-14,6175,61,3
qLJc3r2kkhA,2025-09-14,994,16,0
QY-yNZB6kyg,2025-09-14,1451,14,2
iYMGr9OAQgU,2025-09-14,1322,28,0
-dOKKE1K7DE,2025-09-14,10,3,0
duBMZRYnafQ,2025-09-14,117,1,0
T7LODSHhGzk,2025-09-14,1134,13,0
8kNTpwTuKQE,2025-09-14,28,0,0
j-E6ikUN0yA,2025-09-14,1218,28,6
BHAkaGE_dqA,2025-09-14,1202862,37,5
kYma3sHCI0w,2025-09-14,105,5,0
qq_kv75YSUc,2025-09-14,4895,0,8
shX0ku0Z7Nk,2025-09-14,1850,20,0
L1STJDIw5A8,2025-09-14,5,0,0
_kWgXM6uyhk,2025-09-14,0,0,0
SfKrN21utAk,2025-09-14,16266,107,2
xzRuHtklofs,2025-09-14,13298,543,1
9VhJ4KTqEqQ,2025-09-14,1,1,0
XrkJga7PQF8,2025-09-14,382,9,1
gW4E0CXeLt4,2025-09-14,736,13,4
JZvzN7JNp6E,2025-09-14,624,10,2
RoWFElStCyo,2025-09-14,6,0,0
Se-XClH9GWM,2025-09-14,1319,32,1
_BjAq8BlV_g,2025-09-14,12,1,0
WnETX8poxwk,2025-09-14,227,5,0
SBVqexQJPoM,2025-09-14,0,0,0
bbxMMEkdwIc,2025-09-14,2171,313,18
zRXqz912C28,2025-09-14,23,1,0
yhxnwlNOoJE,2025-09-14,1564,197,3
nRM3Ls_M680,2025-09-14,1515,6,1
19m34eOMGX4,2025-09-14,765,1,1
Yk3DWLZZgSI,2025-09-14,2237,6,1
LbyN4vPp0xk,2025-09-14,42,2,0
MiDMXzUaODo,2025-09-14,791,11,2
UQkX48Eq9NE,2025-09-14,360,4,0
0TmiDOajYBo,2025-09-14,672,5,0
KAR5YfpjZxo,2025-09-14,629,4,0
ez8bC5GiB3I,2025-09-14,1118,12,0
F-sY-0o_5IM,2025-09-14,390,1,0
X6zNMf0txMY,2025-09-14,103,1,0
V7qjXruKJuI,2025-09-14,138,2,0
Nkl1gHQzirE,2025-09-14,899,31,0
-WBfNgXbXHg,2025-09-14,6,0,0
tXMReY0vEOI,2025-09-14,273,8,3
S0fhG_-rnlI,2025-09-14,1324,4,0
va_n1FufqN4,2025-09-14,257,4,2
QI1NpGtBYlE,2025-09-14,978,7,0
Qjz40dIKXUU,2025-09-14,1739,25,0
K8-EBUlGrgo,2025-09-14,680,7,11
_swGusuhPjc,2025-09-14,939,7,0
wdo_8tHj74g,2025-09-14,657,4,0
kCAhJ23xX7k,2025-09-14,16,0,0
nW3CIqejYOU,2025-09-14,719,6,1
Tkd_mHytGFA,2025-09-14,1052,0,0
prgelT17-80,2025-09-14,50,9,1
X_hgEfY36MY,2025-09-14,1465,11,0
UhmTFiUBqy4,2025-09-14,1050,134,0
E4t4YxCZQXI,2025-09-14,108,1,0
P-Upiwb1MnU,2025-09-14,602,13,1
WqFBwleiHDs,2025-09-14,1399,37,0
SDxFQ-mc-pc,2025-09-14,2,0,0
nKgM16TEqoQ,2025-09-14,14,1,0
q7lMLIJYq28,2025-09-14,663,90,1
Lf6YOpnSUec,2025-09-14,8,1,0
InaTGWoW6Fs,2025-09-14,51,2,1
LQNhNKsQpE0,2025-09-14,26,1,1
R42Izi1sM6s,2025-09-14,0,0,0
-4Q6b8scR60,2025-09-14,137,3,0
TIiiNO_Pi5Y,2025-09-14,67,1,0
mxQfn-Mg0Oo,2025-09-14,441,3,0
geC-YNYq5FQ,2025-09-14,739,1,0
0ZjOS0BiicA,2025-09-14,65,0,0
V2TaewdqnwM,2025-09-14,582,15,3
6HqYihZfZ54,2025-09-14,188,0,0
MgWy-0ijdm4,2025-09-14,51,0,0
18Wem07rOaY,2025-09-14,22,3,3
LUAlfvFcpJM,2025-09-14,12133,386,143
Bk0-D_aN1OQ,2025-09-14,103,2,1
QGgtjFYoa8c,2025-09-14,856,1,4
Enf8M-s-xtQ,2025-09-14,1609,7,0
FMNTc4_j_3E,2025-09-14,12923,43,0
vJ0kNm9btkE,2025-09-14,1343,36,0
Dhw8NmvqxRk,2025-09-14,34141,160,0
aX8tnnvBThY,2025-09-14,2953,25,0
OOdJGpspVEE,2025-09-14,36,0,0
Evg5q0jwByE,2025-09-14,1876718,12787,2
_rfCjFUd09o,2025-09-14,1189,0,0
qp2yPCIv0xE,2025-09-14,32756,201,0
xJ09sq8diuw,2025-09-14,1150,0,0
jlWs3F5cjNY,2025-09-14,946,9,0
__cDW1PRtBs,2025-09-14,1047,26,1
q6sp-sC3uNI,2025-09-14,50218,987,3
ZV91q3k3vzE,2025-09-14,4,2,0
aaZl314Knn8,2025-09-14,74897,6465,39
8MQsJrwpynw,2025-09-14,410,1,0
JlGu5bnquEk,2025-09-14,222,15,10
mUmA5U_azCQ,2025-09-14,1132,7,0
KkGB61eQqhM,2025-09-14,1169,19,6
98GnBSUU1qk,2025-09-14,5753,0,0
rX1m_ChzZp0,2025-09-14,1722,14,0
cgw0QnbunEE,2025-09-14,2092,16,0
H1v8txn07BI,2025-09-14,1388,13,0
dMnHcYj9YrA,2025-09-14,13,0,0
rge_t8HWrOg,2025-09-14,39977,4064,41
3K8JUZAJTyQ,2025-09-14,1031,37,1
ScM3_oYY_A8,2025-09-14,1255,9,1
iYEmEV23blA,2025-09-14,30562,2743,76
YgAXJDUzOZo,2025-09-14,4723,131,5
9XxMU65J5Xs,2025-09-14,8,2,0
K_D-rCreGPw,2025-09-14,38852,230,15
hjgKEqymbSw,2025-09-14,0,0,0
VOvpmnOkt5A,2025-09-14,376,0,0
8gkB-bjtkko,2025-09-14,0,0,0
qIf-dP0xFm4,2025-09-14,1822,16,3
Is-JgVai8OA,2025-09-14,0,0,0
WmsW02n5ibc,2025-09-14,6,0,0
ox7e9e4rCQg,2025-09-14,1595,22,0
hRBUKNCBqCw,2025-09-14,1014,4,0
R38iAtbTfVs,2025-09-14,2036,43,2
7Lz5ym3g284,2025-09-14,1348,14,0
rRct2T1E8mE,2025-09-14,11,0,0
X2L-tvig_Wc,2025-09-14,4,0,0
ZlgAH5IcfrA,2025-09-14,2,0,0
GR8tt8jy0ZE,2025-09-14,536,16,1
DYmWDnJPYnU,2025-09-14,54,4,0
WgLX9onxjEc,2025-09-14,14972,313,6
Ga8WjeA1KWc,2025-09-14,767,2,1
eFkhsI4TIOc,2025-09-14,661,6,0
wLn1lH6NKh4,2025-09-14,0,0,0
aoAb5Mm4cyw,2025-09-14,55,2,1
tRLV5MALALc,2025-09-14,1308,18,0
d_D2lQDE5bs,2025-09-14,41,8,0
-OAOwRH5I0A,2025-09-14,14,3,1
s0KOyOckB9M,2025-09-14,4,0,0
wE_qAFXQWJE,2025-09-14,22871,2046,30
Hjzu4yu7ot0,2025-09-14,0,0,0
iXvNxVEU5dE,2025-09-14,271379,13627,147
ybowYUOx2M0,2025-09-14,727,22,1
pomPQN-HR6M,2025-09-14,1,0,0
fqa_t2DIY6Q,2025-09-14,29350,555,1
i4VosrBkdgo,2025-09-14,889,25,3
Ig8d4HwWGOk,2025-09-14,1577,30,2
bgHCzPrvvZI,2025-09-14,4,2,0
cNvhYmsqMHA,2025-09-14,2,0,0
E5yOFL3wlKo,2025-09-14,1066,9,0
EHUskB-HJwc,2025-09-14,1596,16,1
I-P2JRxvT8U,2025-09-14,1940,19,4
IKXp8Dn877Y,2025-09-14,6,2,0
30J9PZkY-PA,2025-09-14,421,0,0
CoLuxYez1HU,2025-09-14,1728,95,9
Dgomf8Q1WeA,2025-09-14,31,4,1
mUZcTyXrJkk,2025-09-14,874,5,0
5BC-y2oBcko,2025-09-14,1718,30,2
etQrLyfVViU,2025-09-14,23833,607,3
q0n9B97G0TE,2025-09-14,1148,5,0
08PnmxvXutE,2025-09-14,0,0,0
L-eHN5uV7JQ,2025-09-14,353,3,1
97eVdYh6grI,2025-09-14,1,0,0
Vx-iM0j0bbM,2025-09-14,140,0,0
XqRd84VxUz0,2025-09-14,10651,221,1
pfG7Z-hS3d8,2025-09-14,17,4,0
2Ip82NYrUKk,2025-09-14,68,12,0
lnhBNZ-2HEQ,2025-09-14,176,36,18
zs2n3JH0hT4,2025-09-14,0,0,0
nxqyNxwM2sY,2025-09-14,17695,164,7
0-AaGv8M1F4,2025-09-14,1179,2,0
nRmQs8xgWx4,2025-09-14,1032,18,11
q3s_Rwx20cc,2025-09-14,952,18,5
TSXFmpX4gJg,2025-09-14,464,14,1
1aY_OdRGpRI,2025-09-14,91,1,0
Z4pQCZcSN58,2025-09-14,21,1,0
gBwQT1lAwCE,2025-09-14,330,18,5
v_3mFG68Leo,2025-09-14,24002,497,2
l5DBTtDCHJs,2025-09-14,871,24,3
JaoiBKMVWy0,2025-09-14,1295,64,1
OaZstlSpcm0,2025-09-14,3,2,2
fDcOztJF_gQ,2025-09-14,2245,13,2
DUnok-M6K6E,2025-09-14,1563,28,6
V3rSL60mnts,2025-09-14,67,15,30
EwILLPl7d1E,2025-09-14,29,4,0
Qs8S6WkKaMI,2025-09-14,197,4,0
n2nZygLYyeA,2025-09-14,10692,0,0
ZZytU22DlCs,2025-09-14,0,0,0
sQ5pU48I6vQ,2025-09-14,1430,12,6
64bjHcp8Xy4,2025-09-14,636,8,0
D_uFib2-9FE,2025-09-14,1122,6,1
gRQF_SmBra8,2025-09-14,326,3,2
AVgCiMFTrfU,2025-09-14,987,19,2
7iZ6cq_2Omo,2025-09-14,382,9,0
N1LKIk3NxnM,2025-09-14,12781,77,0
NXJXTBf1y1k,2025-09-14,3323,0,20
2mQnOb2jMf0,2025-09-14,38,3,0
heidqoJB7sE,2025-09-14,523,16,2
lnlwDBl_XOo,2025-09-14,1538,17,0
ROT7eYtkLN0,2025-09-14,339,6,1
9A_0FidCx5Y,2025-09-14,1922,0,0
U0GzR8Y_j9s,2025-09-14,1367,51,0
34Z2JA7VUdU,2025-09-14,14,2,0
E1RgtU3sASI,2025-09-14,4,0,0
b6QCde8Fq-w,2025-09-14,1230,16,2
PaYSYIATM_s,2025-09-14,72,15,6
0pA1lnwpVe0,2025-09-14,1673,18,2
DBDn_mKVUbc,2025-09-14,2790,7,1
jUyqWFPrsyA,2025-09-14,172,3,0
2bd8_Y5RcOY,2025-09-14,24288,706,7
iM5BLDqzIk4,2025-09-14,531,2,1
Hl97QXebjNQ,2025-09-14,992,24,0
CcHzR3sHndg,2025-09-14,23236,100,2
X4SVhvYjWzM,2025-09-14,4181,79,2
dI7ZHpMwE_8,2025-09-14,15,0,0
_I_u-L8lfLA,2025-09-14,33918,461,12
gBx5Dh-1M3E,2025-09-14,3277,0,3
TYqRrR9dilw,2025-09-14,10615,47,0
4vut9IMGy4g,2025-09-14,14839,142,3
SdhuD0dYqYk,2025-09-14,6,0,0
3nmS0KqEsn4,2025-09-14,33397,556,5
DvaZ1kNQlZU,2025-09-14,1836,35,2
iZXtobPW7gs,2025-09-14,7132,102,5
FVmPspaNOmc,2025-09-14,18761,923,2
NaFBSiix0Rw,2025-09-14,5109,185,5
oAejrRUE15s,2025-09-14,4684,139,0
dNhMAxD3E1Q,2025-09-14,6,0,0
a5FPp816Xs8,2025-09-14,7,1,0
jDg5rQtcnFk,2025-09-14,0,0,0
5qJPVEUBHW0,2025-09-14,5701,41,4
bNGOE64u37s,2025-09-14,63236,680,9
tz9BiG3iOls,2025-09-14,3447,84,1
bz1cGZTFtlg,2025-09-14,200,5,0
GD4Dir3EZv4,2025-09-14,101,30,22
Kl0tcaOT3zQ,2025-09-14,1564,17,1
P1pxP8jug44,2025-09-14,762,3,0
3jAiilPBDtI,2025-09-14,3332,30,0
g9Lhms_UbDI,2025-09-14,1,0,0
Oi8onhWlKIE,2025-09-14,16,1,0
dmr2ktrLws8,2025-09-14,2,0,0
GmCs6L3UStM,2025-09-14,80077,2811,80
cRQtKW5KOyg,2025-09-14,13,1,0
VfHmq33CvNQ,2025-09-14,32707,980,34
OIN0DCI1Jpk,2025-09-14,1481,64,3
rasr4bg0Bdg,2025-09-14,2134,16,4
mSvk-ZKReVo,2025-09-14,423,0,0
MDWkEhvKgfo,2025-09-14,28,5,0
l0HAQZ_Ctz0,2025-09-14,1414,4,0
DWC24sGEV8c,2025-09-14,5,0,0
l5IwEr5pUfQ,2025-09-14,1252,0,0
iHtFNfhIHxs,2025-09-14,6,1,0
QMp0zvWIU4M,2025-09-14,5790,242,3
bULTPREa_ss,2025-09-14,991,15,1
y-tAzxDzIU0,2025-09-14,6,0,0
gPiIgmZnZzg,2025-09-14,1471,17,5
DZFwBgp0tps,2025-09-14,2237,20,4
o3x39VFFBSk,2025-09-14,267,6,2
6zBtp1DPsho,2025-09-14,0,0,0
IvGtuZLV_RY,2025-09-14,10,1,0
vI8zM9_eHn8,2025-09-14,171,4,0
6FZ5KbOTK1I,2025-09-14,1780,12,2
OqFHIwXxZCI,2025-09-14,6,2,0
FZXlsWLYfVU,2025-09-14,3967,82,17
hv4nBL_qsXs,2025-09-14,1936,12,0
QIVLkTSWwHo,2025-09-14,8,0,0
eVviDiyeCZc,2025-09-14,14737,919,23
NbZih9tgncg,2025-09-14,28435,351,0
aFB2wG7CWik,2025-09-14,0,0,0
V0JLBxxCsDc,2025-09-14,2,0,0
ebof_d4lijk,2025-09-14,34944,454,14
iLfpNNBdKa0,2025-09-14,766,8,3
Ve1JFfk32iY,2025-09-14,263,1,0
zmqLdraBnvg,2025-09-14,25,3,0
HtFwcemxyJs,2025-09-14,0,0,0
m0vvpUeRSW8,2025-09-14,4,1,0
FwcEZjAqDBs,2025-09-14,1088,0,0
6Z2jcDinnS0,2025-09-14,2878,46,2
dA8vMy-y5ZY,2025-09-14,3127,142,5
ueYHBdSBl0o,2025-09-14,1978,8,0
SpGuEk4vPOM,2025-09-14,11949,514,14
sy_1bUsAU40,2025-09-14,3877,57,3
I12Zaw4U6L0,2025-09-14,376,11,9
jGIp4HKC6sc,2025-09-14,1039,9,1
C6eOapp_ODY,2025-09-14,2816,73,0
DOWouaX9QOA,2025-09-14,2294,4,0
kQr7zG85QDI,2025-09-14,1589,21,0
rXqFADSWUcU,2025-09-14,9,0,0
KK2j7_BpMNY,2025-09-14,15,6,4
ptF6DFh2g_E,2025-09-14,1867,23,0
MCN1JlP3j-s,2025-09-14,0,0,0
w-M879aqFzg,2025-09-14,1,0,0
CijlaMZiZeM,2025-09-14,341,1,0
4nL9qAlLXew,2025-09-14,16,1,0
YXe-TNMjEa8,2025-09-14,84,3,0
zWjPenRyqP0,2025-09-14,4,0,0
4XYGgqqj7Ik,2025-09-14,6,0,0
ZYLnHY570sU,2025-09-14,437,9,6
p5BOJErc7xc,2025-09-14,1485,28,0
bdKa9yZ5gOs,2025-09-14,3,0,0
GuCALqx3X3Q,2025-09-14,1160,18,1
ubehQFIZ-ZM,2025-09-14,2123,15,0
9BwrFA_0pPo,2025-09-14,1078,15,4
GVQAHKK5Rp4,2025-09-14,11027,94,0
jTryi6hEh4E,2025-09-14,1924,11,0
Ouga-25n47Y,2025-09-14,1163,11,0
gktQ3KHQ4wE,2025-09-14,29,1,0
YaKf18CUNiE,2025-09-14,1266,10,1
wxdTTX7pq5c,2025-09-14,3203,34,1
7lpLofka_ks,2025-09-14,38572,563,25
PRstnVocwy0,2025-09-14,1624,37,2
8VKD03ivFY0,2025-09-14,15,0,0
ijwGb0cmVsU,2025-09-14,7,1,0
LKfCRbUOl4M,2025-09-14,41,1,3
q5FlnA-09m4,2025-09-14,5962,267,14
j_e21h0YMQU,2025-09-14,1489,10,0
CgqzzH9TaVU,2025-09-14,35,3,0
RYIpOtFkDrs,2025-09-14,35156,287,2
EKN6cv5n7qk,2025-09-14,9251,67,6
dwAQiRrl9N4,2025-09-14,5,3,0
OtQo7nKeVEk,2025-09-14,335,2,2
JLWHmjUxny0,2025-09-14,5,1,0
_Yn57YQqWkA,2025-09-14,1634,15,2
Ztx0SyNYcHg,2025-09-14,1008,7,0
ueJXzWutTAY,2025-09-14,7658,68,6
0i7x_UmmzpM,2025-09-14,5,1,0
6jafO-yjMPk,2025-09-14,18329,681,40
u11iK2rSVlE,2025-09-14,18,0,0
Ht7bge0RBsY,2025-09-14,462,4,0
rw7J2pfOwqA,2025-09-14,777,0,1
60rmyVYSKFo,2025-09-14,119,0,0
Ls2LWwpvClw,2025-09-14,2059,24,6
95U_NMk4gO0,2025-09-14,2509,313,6
P7YDBfRiqzk,2025-09-14,18617,9810,63
E9sd1fGN5-k,2025-09-14,14,0,0
td1vm7eQk1s,2025-09-14,2,1,0
2Ge8iHNcJfI,2025-09-14,1020,13,2
ZXcVO_1A95E,2025-09-14,18,3,6
adz3YvhG2cc,2025-09-14,127,6,0
BbFw6fETf3M,2025-09-14,1391,23,0
EnOaQujCAnI,2025-09-14,1479,48,2
uvkFRkrbF88,2025-09-14,0,0,0
QleiCOygUvs,2025-09-14,1474,18,0
Gu3BcZHndNo,2025-09-14,606,10,0
m4G6ciBf2EM,2025-09-14,266,14,3
6OJZpS4eIn4,2025-09-14,1250,8,0
AaS5pX9zrUA,2025-09-14,1968,8,0
KmY3TKy0YpQ,2025-09-14,34,7,0
ruFtIIDy1Ng,2025-09-14,744,21,0
8IXKHECwV5I,2025-09-14,34075,899,13
DWL6JH-VTes,2025-09-14,1596,51,0
a963mynZkTw,2025-09-14,212,5,0
37YNKCiQbiI,2025-09-14,1049,19,9
dYJIQz5N4_c,2025-09-14,962,7,0
_12kG9938YY,2025-09-14,378,2,4
NZWCfkHGR1c,2025-09-14,21627,92,0
qMGTmBz83wk,2025-09-14,1399,13,0
h3dSuo5U9Jw,2025-09-14,15,2,0
Am6qhVJQdZU,2025-09-14,19691,1215,4
zp8VMmJM6PQ,2025-09-14,126927,552,10
00__Njbuzps,2025-09-14,441,3,0
QRue0t2fS9k,2025-09-14,114,13,15
cCgDCWt16s8,2025-09-14,1597,13,0
3NSwt1SJTiI,2025-09-14,295,77,28
ZJQSC_A6kIQ,2025-09-14,2036,11,2
8YAHHYQ2X74,2025-09-14,12,1,0
TDmds7stG4Y,2025-09-14,40,2,0
jzA4qIa1miE,2025-09-14,284,6,4
ZupiPiSbUHM,2025-09-14,105,4,0
o9t4K2pdU0c,2025-09-14,20,2,0
jY-OlduvfIA,2025-09-14,14157,65,1
HSZZ_Dq2Jyw,2025-09-14,14488,590,44
0mbtojREBlU,2025-09-14,8049,310,0
y4c7QyO8vJ0,2025-09-14,51,5,3
db9ttTVPEgk,2025-09-14,3,0,0
jlQU0RuTHLs,2025-09-14,6,3,1
NKwl13Td1dM,2025-09-14,523,5,0
4ajagKEGqmc,2025-09-14,32775,158,0
RqqjGMcRGjM,2025-09-14,41320,255,13
3NQ5XFm2wao,2025-09-14,959,12,0
GHHFOqwKMmc,2025-09-14,3,1,0
FGbAtdiL6ZI,2025-09-14,100227,397,5
UtGGIhdsejQ,2025-09-14,320,1,0
arwNPAc5zZs,2025-09-14,23,1,0
rBmW5irGx0k,2025-09-14,617,21,4
9N3tL8UA5Vo,2025-09-14,9,2,0
BQvrcslmst8,2025-09-14,1158,22,1
cLwKvyzj8S0,2025-09-14,14,3,0
X72Td7ZcCio,2025-09-14,414,3,1
X4dtAMKHdDQ,2025-09-14,1670,18,0
8f-mWAtGI9w,2025-09-14,34,2,0
QBKA0qTDbPw,2025-09-14,554,46,3
sEawYONZszA,2025-09-14,0,0,0
-yyd8ja5xss,2025-09-14,191,1,0
wsR6isj6GyQ,2025-09-14,2027,19,0
v4kw5G8kIpo,2025-09-14,5,1,0
_ubh76FJGyg,2025-09-14,1618,61,2
vfIFDEqADpI,2025-09-14,11,0,0
efbEJtmTUUY,2025-09-14,1158,18,20
a-MxfLygc20,2025-09-14,21989,3383,2
g_WAPalx2pM,2025-09-14,4888,429,0
dVmyFLPb1Sk,2025-09-14,144,47,29
4zuMC-DV8kg,2025-09-14,16,0,0
7pFV5swhCjY,2025-09-14,28,0,0
3zJDpwTn9qk,2025-09-14,2,0,0
KcWkytswigc,2025-09-14,37984,153,0
nDz-CqlVY2k,2025-09-14,83,4,0
of6LyQwPmPY,2025-09-14,105,2,0
SFb8yaGyIgA,2025-09-14,1240,25,0
IUKvL9o2tZw,2025-09-14,1483,22,12
9BcGWnG8kss,2025-09-14,1,0,1
tIwy3oGwqwU,2025-09-14,21835,221,6
j85Ndigb_Go,2025-09-14,24925,3315,16
gEDgCQOysq0,2025-09-14,273,3,0
BnY5F_qAehw,2025-09-14,85333,0,8
Bh76QPyb808,2025-09-14,8008,188,2
o5SFd_zUmno,2025-09-14,17,2,0
fZ0PZ_BrE-s,2025-09-14,439,4,0
BOmgUyjjPh0,2025-09-14,402,10,0
hveJEFjjmjA,2025-09-14,1394,24,2
_Uadr3zbbzI,2025-09-14,1222,16,0
xlhO1L936i0,2025-09-14,29326,822,0
nzmRYcSdOms,2025-09-14,268,7,0
ScUIx7gbgxQ,2025-09-14,25423,392,2
DkLSb5a3IsA,2025-09-14,2637,37,6
3gHELmeYCYY,2025-09-14,6,4,0
BNSjaBg_2GY,2025-09-14,19049,150,1
SCQh3YKPeTA,2025-09-14,1822,3,0
b0gpPg3FGGE,2025-09-14,26839,258,1
5yUwMhnvxSc,2025-09-14,1361,22,0
-jLdc2jCdfg,2025-09-14,9,4,0
SBg4KUSCbR0,2025-09-14,15220,127,2
R1N8Mh3Gb2g,2025-09-14,549,3,1
bqjOa_UYVbg,2025-09-14,306,4,0
DewrbYmSfAI,2025-09-14,1373,7,0
uPeOwNM8dGY,2025-09-14,8,4,0
l-X99RQdaLE,2025-09-14,1914,20,4
uNrgMp5LtoQ,2025-09-14,1873,2,0
YM3RZPax0EU,2025-09-14,1064,19,0
ECOPBJ1AMK4,2025-09-14,1028,16,0
91djEcY2KCg,2025-09-14,964,19,0
ZW2DI32ovPw,2025-09-14,1603,5,8
7T6-zEr3Jd0,2025-09-14,1985,4,0
ZR1Gijx7cSA,2025-09-14,192690,6786,14
ynaTVRX-5ok,2025-09-14,1614,11,0
GWrHYJ3AKyU,2025-09-14,1005,6,0
4vHAWUg_E3w,2025-09-14,6,1,0
Qk_2YW5u2fI,2025-09-14,11,1,0
GaFfvLu3yp8,2025-09-14,2087,19,10
xkdb3FnUiCg,2025-09-14,1983,0,1
RzxIZbKigck,2025-09-14,1233,29,7
hlHPZPWNeAs,2025-09-14,3,0,0
gppp6zacuqU,2025-09-14,1520,10,0
MaIWv21LjKg,2025-09-14,1508,7,0
tfvTkn_WpuI,2025-09-14,342,0,0
7ywWtyMdVyg,2025-09-14,4579,10,4
hyKoNQFV20Y,2025-09-14,2532,6,1
TtHyP1WwBjk,2025-09-14,1355,13,2
RJz3t6quOr8,2025-09-14,2624,59,2
EHgJkRvtYyA,2025-09-14,1282,14,0
8QXfAbz2d30,2025-09-14,2168,90,6
2NyeM7l2yrs,2025-09-14,2,0,0
p13b-K3i4TM,2025-09-14,12764,1253,10
J4OZZW8BOVQ,2025-09-14,404,1,0
XrvAHNxWPfQ,2025-09-14,894,9,4
aOTtMB8mYSE,2025-09-14,431,3,0
VUr0XUWlERQ,2025-09-14,16,0,0
DuzLazfCBXw,2025-09-14,353,2,0
8p-hAuQ9ag8,2025-09-14,13,2,0
dfUdnU8CAsQ,2025-09-14,217,2,0
3DpjqBqF3GQ,2025-09-14,945,7,0
M8iDvyrbpUQ,2025-09-14,1095,4,0
3WBq4WeLINY,2025-09-14,23,4,2
jSH0cfgGoZc,2025-09-14,1049,8,0
MOcyNg8vQ6o,2025-09-14,244,0,0
2Zpfl9G0HfU,2025-09-14,332,4,0
A3vKDi0p1Y4,2025-09-14,1403,10,0
5qqBwh1yzC0,2025-09-14,1003,12,0
-u7zcQNYKxE,2025-09-14,47,1,0
6d0N5L0V3pA,2025-09-14,330,2,0
